@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute Threshold numeric

@data
25,168,0,241,26,0.902622,1,0.410758,1,0.589242,0.582322,0
26,168,0,240,27,0.898876,1,0.411765,1,0.588235,0.583333,0
27,168,0,238,29,0.891386,1,0.413793,1,0.586207,0.585366,0
28,168,0,237,30,0.88764,1,0.414815,1,0.585185,0.586387,0
29,168,0,235,32,0.88015,1,0.416873,1,0.583127,0.588441,0
30,168,0,233,34,0.872659,1,0.418953,1,0.581047,0.59051,0
31,168,0,232,35,0.868914,1,0.42,1,0.58,0.591549,0
32,168,0,231,36,0.865169,1,0.421053,1,0.578947,0.592593,0
33,168,0,230,37,0.861423,1,0.422111,1,0.577889,0.59364,0
34,168,0,229,38,0.857678,1,0.423174,1,0.576826,0.59469,0
35,168,0,227,40,0.850187,1,0.425316,1,0.574684,0.596803,0
36,168,0,226,41,0.846442,1,0.426396,1,0.573604,0.597865,0
37,168,0,225,42,0.842697,1,0.427481,1,0.572519,0.59893,0
38,168,0,224,43,0.838951,1,0.428571,1,0.571429,0.6,0
39,168,0,221,46,0.827715,1,0.431877,1,0.568123,0.603232,0
40,168,0,220,47,0.82397,1,0.43299,1,0.56701,0.604317,0
41,168,0,219,48,0.820225,1,0.434109,1,0.565891,0.605405,0
42,168,0,218,49,0.816479,1,0.435233,1,0.564767,0.606498,0
43,168,0,217,50,0.812734,1,0.436364,1,0.563636,0.607595,0
44,168,0,216,51,0.808989,1,0.4375,1,0.5625,0.608696,0
45,168,0,215,52,0.805243,1,0.438642,1,0.561358,0.6098,0
46,168,0,213,54,0.797753,1,0.440945,1,0.559055,0.612022,0
47,168,0,211,56,0.790262,1,0.443272,1,0.556728,0.61426,0
48,168,0,210,57,0.786517,1,0.444444,1,0.555556,0.615385,0
49,168,0,209,58,0.782772,1,0.445623,1,0.554377,0.616514,0
50,168,0,208,59,0.779026,1,0.446809,1,0.553191,0.617647,0
51,168,0,207,60,0.775281,1,0.448,1,0.552,0.618785,0
52,168,0,206,61,0.771536,1,0.449198,1,0.550802,0.619926,0
53,168,0,205,62,0.76779,1,0.450402,1,0.549598,0.621072,0
54,168,0,204,63,0.764045,1,0.451613,1,0.548387,0.622222,0
55,168,0,203,64,0.7603,1,0.45283,1,0.54717,0.623377,0
56,168,0,202,65,0.756554,1,0.454054,1,0.545946,0.624535,0
57,168,0,201,66,0.752809,1,0.455285,1,0.544715,0.625698,0
58,168,0,200,67,0.749064,1,0.456522,1,0.543478,0.626866,0
59,168,0,199,68,0.745318,1,0.457766,1,0.542234,0.628037,0
60,168,0,197,70,0.737828,1,0.460274,1,0.539726,0.630394,0
61,168,0,196,71,0.734082,1,0.461538,1,0.538462,0.631579,0
62,168,0,195,72,0.730337,1,0.46281,1,0.53719,0.632768,0
63,168,0,194,73,0.726592,1,0.464088,1,0.535912,0.633962,0
64,168,0,193,74,0.722846,1,0.465374,1,0.534626,0.635161,0
65,168,0,192,75,0.719101,1,0.466667,1,0.533333,0.636364,0
66,168,0,191,76,0.715356,1,0.467967,1,0.532033,0.637571,0
67,168,0,190,77,0.71161,1,0.469274,1,0.530726,0.638783,0
68,168,0,189,78,0.707865,1,0.470588,1,0.529412,0.64,0
69,168,0,188,79,0.70412,1,0.47191,1,0.52809,0.641221,0
70,168,0,187,80,0.700375,1,0.473239,1,0.526761,0.642447,0
71,168,0,186,81,0.696629,1,0.474576,1,0.525424,0.643678,0
72,168,0,185,82,0.692884,1,0.475921,1,0.524079,0.644914,0
73,168,0,184,83,0.689139,1,0.477273,1,0.522727,0.646154,0
74,168,0,183,84,0.685393,1,0.478632,1,0.521368,0.647399,0
75,168,0,182,85,0.681648,1,0.48,1,0.52,0.648649,0
76,168,0,181,86,0.677903,1,0.481375,1,0.518625,0.649903,0
77,168,0,180,87,0.674157,1,0.482759,1,0.517241,0.651163,0
78,168,0,179,88,0.670412,1,0.48415,1,0.51585,0.652427,0
79,168,0,178,89,0.666667,1,0.485549,1,0.514451,0.653696,0
80,168,0,177,90,0.662921,1,0.486957,1,0.513043,0.654971,0
81,168,0,176,91,0.659176,1,0.488372,1,0.511628,0.65625,0
82,168,0,175,92,0.655431,1,0.489796,1,0.510204,0.657534,0
83,168,0,174,93,0.651685,1,0.491228,1,0.508772,0.658824,0
84,168,0,173,94,0.64794,1,0.492669,1,0.507331,0.660118,0
85,168,0,172,95,0.644195,1,0.494118,1,0.505882,0.661417,0
86,168,0,171,96,0.640449,1,0.495575,1,0.504425,0.662722,0
87,168,0,170,97,0.636704,1,0.497041,1,0.502959,0.664032,0
88,168,0,169,98,0.632959,1,0.498516,1,0.501484,0.665347,0
89,168,0,168,99,0.629213,1,0.5,1,0.5,0.666667,0
90,168,0,167,100,0.625468,1,0.501493,1,0.498507,0.667992,0
91,168,0,166,101,0.621723,1,0.502994,1,0.497006,0.669323,0
92,168,0,165,102,0.617978,1,0.504505,1,0.495495,0.670659,0
93,168,0,164,103,0.614232,1,0.506024,1,0.493976,0.672,0
94,168,0,163,104,0.610487,1,0.507553,1,0.492447,0.673347,0
95,168,0,162,105,0.606742,1,0.509091,1,0.490909,0.674699,0
96,168,0,161,106,0.602996,1,0.510638,1,0.489362,0.676056,0
97,168,0,160,107,0.599251,1,0.512195,1,0.487805,0.677419,0
98,168,0,159,108,0.595506,1,0.513761,1,0.486239,0.678788,0
99,168,0,158,109,0.59176,1,0.515337,1,0.484663,0.680162,0
100,168,0,157,110,0.588015,1,0.516923,1,0.483077,0.681542,0
101,168,0,156,111,0.58427,1,0.518519,1,0.481481,0.682927,0
102,168,0,155,112,0.580524,1,0.520124,1,0.479876,0.684318,0
103,168,0,154,113,0.576779,1,0.521739,1,0.478261,0.685714,0
104,168,0,153,114,0.573034,1,0.523364,1,0.476636,0.687117,0
105,168,0,152,115,0.569288,1,0.525,1,0.475,0.688525,0
106,168,0,151,116,0.565543,1,0.526646,1,0.473354,0.689938,0
107,168,0,150,117,0.561798,1,0.528302,1,0.471698,0.691358,0
108,168,0,149,118,0.558052,1,0.529968,1,0.470032,0.692784,0
109,168,0,148,119,0.554307,1,0.531646,1,0.468354,0.694215,0
110,168,0,147,120,0.550562,1,0.533333,1,0.466667,0.695652,0
111,168,0,146,121,0.546816,1,0.535032,1,0.464968,0.697095,0
112,168,0,145,122,0.543071,1,0.536741,1,0.463259,0.698545,0
113,168,0,144,123,0.539326,1,0.538462,1,0.461538,0.7,0
114,168,0,143,124,0.535581,1,0.540193,1,0.459807,0.701461,0
115,168,0,142,125,0.531835,1,0.541935,1,0.458065,0.702929,0
116,168,0,141,126,0.52809,1,0.543689,1,0.456311,0.704403,0
117,168,0,140,127,0.524345,1,0.545455,1,0.454545,0.705882,0
118,168,0,139,128,0.520599,1,0.547231,1,0.452769,0.707368,0
119,168,0,138,129,0.516854,1,0.54902,1,0.45098,0.708861,0
120,168,0,137,130,0.513109,1,0.55082,1,0.44918,0.710359,0
121,168,0,136,131,0.509363,1,0.552632,1,0.447368,0.711864,0
122,168,0,135,132,0.505618,1,0.554455,1,0.445545,0.713376,0
123,168,0,134,133,0.501873,1,0.556291,1,0.443709,0.714894,0
124,168,0,133,134,0.498127,1,0.55814,1,0.44186,0.716418,0
125,168,0,132,135,0.494382,1,0.56,1,0.44,0.717949,0
126,168,0,131,136,0.490637,1,0.561873,1,0.438127,0.719486,0
127,168,0,130,137,0.486891,1,0.563758,1,0.436242,0.72103,0
128,168,0,129,138,0.483146,1,0.565657,1,0.434343,0.722581,0
129,168,0,128,139,0.479401,1,0.567568,1,0.432432,0.724138,0
130,168,0,127,140,0.475655,1,0.569492,1,0.430508,0.725702,0
131,168,0,126,141,0.47191,1,0.571429,1,0.428571,0.727273,0
132,168,0,125,142,0.468165,1,0.573379,1,0.426621,0.72885,0
133,168,0,124,143,0.464419,1,0.575342,1,0.424658,0.730435,0
134,168,0,123,144,0.460674,1,0.57732,1,0.42268,0.732026,0
135,168,0,122,145,0.456929,1,0.57931,1,0.42069,0.733624,0
136,168,0,121,146,0.453184,1,0.581315,1,0.418685,0.73523,0
137,168,0,120,147,0.449438,1,0.583333,1,0.416667,0.736842,0
138,168,0,119,148,0.445693,1,0.585366,1,0.414634,0.738462,0
139,168,0,118,149,0.441948,1,0.587413,1,0.412587,0.740088,0
140,168,0,117,150,0.438202,1,0.589474,1,0.410526,0.741722,0
141,168,0,116,151,0.434457,1,0.591549,1,0.408451,0.743363,0
142,168,0,115,152,0.430712,1,0.59364,1,0.40636,0.745011,0
143,168,0,114,153,0.426966,1,0.595745,1,0.404255,0.746667,0
144,168,0,113,154,0.423221,1,0.597865,1,0.402135,0.74833,0
145,168,0,112,155,0.419476,1,0.6,1,0.4,0.75,0
146,168,0,111,156,0.41573,1,0.602151,1,0.397849,0.751678,0
147,168,0,110,157,0.411985,1,0.604317,1,0.395683,0.753363,0
148,168,0,109,158,0.40824,1,0.606498,1,0.393502,0.755056,0
149,168,0,108,159,0.404494,1,0.608696,1,0.391304,0.756757,0
150,168,0,107,160,0.400749,1,0.610909,1,0.389091,0.758465,0
151,168,0,106,161,0.397004,1,0.613139,1,0.386861,0.760181,0
152,168,0,105,162,0.393258,1,0.615385,1,0.384615,0.761905,0
153,168,0,104,163,0.389513,1,0.617647,1,0.382353,0.763636,0
154,168,0,103,164,0.385768,1,0.619926,1,0.380074,0.765376,0
155,168,0,102,165,0.382022,1,0.622222,1,0.377778,0.767123,0
156,168,0,101,166,0.378277,1,0.624535,1,0.375465,0.768879,0
157,168,0,100,167,0.374532,1,0.626866,1,0.373134,0.770642,0
158,168,0,99,168,0.370787,1,0.629213,1,0.370787,0.772414,0
159,168,0,98,169,0.367041,1,0.631579,1,0.368421,0.774194,0
160,168,0,97,170,0.363296,1,0.633962,1,0.366038,0.775982,0
161,168,0,96,171,0.359551,1,0.636364,1,0.363636,0.777778,0
162,168,0,95,172,0.355805,1,0.638783,1,0.361217,0.779582,0
163,168,0,94,173,0.35206,1,0.641221,1,0.358779,0.781395,0
164,168,0,93,174,0.348315,1,0.643678,1,0.356322,0.783217,0
165,168,0,92,175,0.344569,1,0.646154,1,0.353846,0.785047,0
166,168,0,91,176,0.340824,1,0.648649,1,0.351351,0.786885,0
167,168,0,90,177,0.337079,1,0.651163,1,0.348837,0.788732,0
168,168,0,89,178,0.333333,1,0.653696,1,0.346304,0.790588,0.000001
169,168,0,88,179,0.329588,1,0.65625,1,0.34375,0.792453,0.000001
170,167,1,88,179,0.329588,0.994048,0.654902,0.994048,0.345098,0.789598,0.000001
171,167,1,87,180,0.325843,0.994048,0.65748,0.994048,0.34252,0.791469,0.000001
172,167,1,86,181,0.322097,0.994048,0.660079,0.994048,0.339921,0.793349,0.000001
173,167,1,85,182,0.318352,0.994048,0.662698,0.994048,0.337302,0.795238,0.000001
174,167,1,84,183,0.314607,0.994048,0.665339,0.994048,0.334661,0.797136,0.000001
175,167,1,83,184,0.310861,0.994048,0.668,0.994048,0.332,0.799043,0.000001
176,167,1,82,185,0.307116,0.994048,0.670683,0.994048,0.329317,0.800959,0.000002
177,167,1,81,186,0.303371,0.994048,0.673387,0.994048,0.326613,0.802885,0.000002
178,167,1,80,187,0.299625,0.994048,0.676113,0.994048,0.323887,0.804819,0.000002
179,167,1,79,188,0.29588,0.994048,0.678862,0.994048,0.321138,0.806763,0.000002
180,167,1,78,189,0.292135,0.994048,0.681633,0.994048,0.318367,0.808717,0.000002
181,167,1,77,190,0.28839,0.994048,0.684426,0.994048,0.315574,0.81068,0.000002
182,167,1,76,191,0.284644,0.994048,0.687243,0.994048,0.312757,0.812652,0.000002
183,167,1,75,192,0.280899,0.994048,0.690083,0.994048,0.309917,0.814634,0.000003
184,166,2,75,192,0.280899,0.988095,0.688797,0.988095,0.311203,0.811736,0.000004
185,166,2,74,193,0.277154,0.988095,0.691667,0.988095,0.308333,0.813725,0.000004
186,166,2,73,194,0.273408,0.988095,0.694561,0.988095,0.305439,0.815725,0.000005
187,166,2,72,195,0.269663,0.988095,0.697479,0.988095,0.302521,0.817734,0.000006
188,165,3,72,195,0.269663,0.982143,0.696203,0.982143,0.303797,0.814815,0.000006
189,165,3,71,196,0.265918,0.982143,0.699153,0.982143,0.300847,0.816832,0.000006
190,165,3,70,197,0.262172,0.982143,0.702128,0.982143,0.297872,0.818859,0.000012
191,165,3,69,198,0.258427,0.982143,0.705128,0.982143,0.294872,0.820896,0.000012
192,164,4,69,198,0.258427,0.97619,0.703863,0.97619,0.296137,0.817955,0.000018
193,164,4,68,199,0.254682,0.97619,0.706897,0.97619,0.293103,0.82,0.000024
194,164,4,67,200,0.250936,0.97619,0.709957,0.97619,0.290043,0.822055,0.000034
195,164,4,66,201,0.247191,0.97619,0.713043,0.97619,0.286957,0.824121,0.00004
196,164,4,65,202,0.243446,0.97619,0.716157,0.97619,0.283843,0.826196,0.000041
197,164,4,64,203,0.2397,0.97619,0.719298,0.97619,0.280702,0.828283,0.00005
198,164,4,63,204,0.235955,0.97619,0.722467,0.97619,0.277533,0.83038,0.000062
199,164,4,62,205,0.23221,0.97619,0.725664,0.97619,0.274336,0.832487,0.000064
200,164,4,61,206,0.228464,0.97619,0.728889,0.97619,0.271111,0.834606,0.000078
201,164,4,60,207,0.224719,0.97619,0.732143,0.97619,0.267857,0.836735,0.000086
202,164,4,59,208,0.220974,0.97619,0.735426,0.97619,0.264574,0.838875,0.000137
203,164,4,58,209,0.217228,0.97619,0.738739,0.97619,0.261261,0.841026,0.000141
204,164,4,57,210,0.213483,0.97619,0.742081,0.97619,0.257919,0.843188,0.000141
205,164,4,56,211,0.209738,0.97619,0.745455,0.97619,0.254545,0.845361,0.000145
206,164,4,55,212,0.205993,0.97619,0.748858,0.97619,0.251142,0.847545,0.000149
207,164,4,54,213,0.202247,0.97619,0.752294,0.97619,0.247706,0.849741,0.000153
208,164,4,53,214,0.198502,0.97619,0.75576,0.97619,0.24424,0.851948,0.000327
209,164,4,52,215,0.194757,0.97619,0.759259,0.97619,0.240741,0.854167,0.00038
210,164,4,51,216,0.191011,0.97619,0.762791,0.97619,0.237209,0.856397,0.000391
211,164,4,50,217,0.187266,0.97619,0.766355,0.97619,0.233645,0.858639,0.000451
212,164,4,49,218,0.183521,0.97619,0.769953,0.97619,0.230047,0.860892,0.000559
213,164,4,48,219,0.179775,0.97619,0.773585,0.97619,0.226415,0.863158,0.000854
214,164,4,47,220,0.17603,0.97619,0.777251,0.97619,0.222749,0.865435,0.001079
215,164,4,46,221,0.172285,0.97619,0.780952,0.97619,0.219048,0.867725,0.00288
216,164,4,45,222,0.168539,0.97619,0.784689,0.97619,0.215311,0.870027,0.003643
217,164,4,44,223,0.164794,0.97619,0.788462,0.97619,0.211538,0.87234,0.003873
218,164,4,43,224,0.161049,0.97619,0.792271,0.97619,0.207729,0.874667,0.006927
219,164,4,42,225,0.157303,0.97619,0.796117,0.97619,0.203883,0.877005,0.00903
220,164,4,41,226,0.153558,0.97619,0.8,0.97619,0.2,0.879357,0.012514
221,164,4,40,227,0.149813,0.97619,0.803922,0.97619,0.196078,0.88172,0.013448
222,163,5,40,227,0.149813,0.970238,0.802956,0.970238,0.197044,0.878706,0.014042
223,163,5,39,228,0.146067,0.970238,0.806931,0.970238,0.193069,0.881081,0.015432
224,162,6,39,228,0.146067,0.964286,0.80597,0.964286,0.19403,0.878049,0.018831
225,162,6,38,229,0.142322,0.964286,0.81,0.964286,0.19,0.880435,0.02876
226,162,6,37,230,0.138577,0.964286,0.81407,0.964286,0.18593,0.882834,0.049478
227,162,6,36,231,0.134831,0.964286,0.818182,0.964286,0.181818,0.885246,0.053397
228,161,7,36,231,0.134831,0.958333,0.817259,0.958333,0.182741,0.882192,0.054046
229,161,7,35,232,0.131086,0.958333,0.821429,0.958333,0.178571,0.884615,0.056365
230,160,8,35,232,0.131086,0.952381,0.820513,0.952381,0.179487,0.881543,0.087489
231,160,8,34,233,0.127341,0.952381,0.824742,0.952381,0.175258,0.883978,0.108604
232,160,8,33,234,0.123596,0.952381,0.829016,0.952381,0.170984,0.886427,0.144319
233,160,8,32,235,0.11985,0.952381,0.833333,0.952381,0.166667,0.888889,0.230072
234,160,8,31,236,0.116105,0.952381,0.837696,0.952381,0.162304,0.891365,0.232337
235,160,8,30,237,0.11236,0.952381,0.842105,0.952381,0.157895,0.893855,0.249328
236,159,9,30,237,0.11236,0.946429,0.84127,0.946429,0.15873,0.890756,0.339193
237,158,10,30,237,0.11236,0.940476,0.840426,0.940476,0.159574,0.88764,0.36523
238,157,11,30,237,0.11236,0.934524,0.839572,0.934524,0.160428,0.884507,0.365365
239,156,12,30,237,0.11236,0.928571,0.83871,0.928571,0.16129,0.881356,0.382533
240,155,13,30,237,0.11236,0.922619,0.837838,0.922619,0.162162,0.878187,0.386768
241,154,14,30,237,0.11236,0.916667,0.836957,0.916667,0.163043,0.875,0.42494
242,154,14,29,238,0.108614,0.916667,0.84153,0.916667,0.15847,0.877493,0.519416
243,153,15,29,238,0.108614,0.910714,0.840659,0.910714,0.159341,0.874286,0.665216
244,152,16,29,238,0.108614,0.904762,0.839779,0.904762,0.160221,0.87106,0.721551
245,151,17,29,238,0.108614,0.89881,0.838889,0.89881,0.161111,0.867816,0.731612
246,150,18,29,238,0.108614,0.892857,0.837989,0.892857,0.162011,0.864553,0.781585
247,150,18,28,239,0.104869,0.892857,0.842697,0.892857,0.157303,0.867052,0.788599
248,149,19,28,239,0.104869,0.886905,0.841808,0.886905,0.158192,0.863768,0.834988
249,149,19,27,240,0.101124,0.886905,0.846591,0.886905,0.153409,0.866279,0.837218
250,149,19,26,241,0.097378,0.886905,0.851429,0.886905,0.148571,0.868805,0.840327
251,148,20,26,241,0.097378,0.880952,0.850575,0.880952,0.149425,0.865497,0.869539
252,148,20,25,242,0.093633,0.880952,0.855491,0.880952,0.144509,0.868035,0.903025
253,147,21,25,242,0.093633,0.875,0.854651,0.875,0.145349,0.864706,0.942638
254,146,22,25,242,0.093633,0.869048,0.853801,0.869048,0.146199,0.861357,0.943953
255,146,22,24,243,0.089888,0.869048,0.858824,0.869048,0.141176,0.863905,0.954816
256,146,22,23,244,0.086142,0.869048,0.863905,0.869048,0.136095,0.866469,0.961527
257,146,22,22,245,0.082397,0.869048,0.869048,0.869048,0.130952,0.869048,0.965075
258,145,23,22,245,0.082397,0.863095,0.868263,0.863095,0.131737,0.865672,0.975889
259,145,23,21,246,0.078652,0.863095,0.873494,0.863095,0.126506,0.868263,0.984901
260,145,23,20,247,0.074906,0.863095,0.878788,0.863095,0.121212,0.870871,0.9896
261,145,23,19,248,0.071161,0.863095,0.884146,0.863095,0.115854,0.873494,0.990162
262,144,24,19,248,0.071161,0.857143,0.883436,0.857143,0.116564,0.870091,0.992486
263,144,24,18,249,0.067416,0.857143,0.888889,0.857143,0.111111,0.872727,0.992528
264,143,25,18,249,0.067416,0.85119,0.888199,0.85119,0.111801,0.869301,0.995345
265,142,26,18,249,0.067416,0.845238,0.8875,0.845238,0.1125,0.865854,0.995363
266,141,27,18,249,0.067416,0.839286,0.886792,0.839286,0.113208,0.862385,0.9958
267,141,27,17,250,0.06367,0.839286,0.892405,0.839286,0.107595,0.865031,0.996169
268,140,28,17,250,0.06367,0.833333,0.89172,0.833333,0.10828,0.861538,0.996246
269,140,28,16,251,0.059925,0.833333,0.897436,0.833333,0.102564,0.864198,0.997061
270,139,29,16,251,0.059925,0.827381,0.896774,0.827381,0.103226,0.860681,0.997063
271,138,30,16,251,0.059925,0.821429,0.896104,0.821429,0.103896,0.857143,0.997588
272,138,30,15,252,0.05618,0.821429,0.901961,0.821429,0.098039,0.859813,0.998238
273,138,30,14,253,0.052434,0.821429,0.907895,0.821429,0.092105,0.8625,0.998613
274,138,30,13,254,0.048689,0.821429,0.913907,0.821429,0.086093,0.865204,0.998622
275,137,31,13,254,0.048689,0.815476,0.913333,0.815476,0.086667,0.861635,0.998648
276,137,31,12,255,0.044944,0.815476,0.919463,0.815476,0.080537,0.864353,0.998906
277,136,32,12,255,0.044944,0.809524,0.918919,0.809524,0.081081,0.860759,0.999161
278,135,33,12,255,0.044944,0.803571,0.918367,0.803571,0.081633,0.857143,0.999369
279,134,34,12,255,0.044944,0.797619,0.917808,0.797619,0.082192,0.853503,0.999489
280,134,34,11,256,0.041199,0.797619,0.924138,0.797619,0.075862,0.85623,0.999547
281,133,35,11,256,0.041199,0.791667,0.923611,0.791667,0.076389,0.852564,0.999646
282,133,35,10,257,0.037453,0.791667,0.93007,0.791667,0.06993,0.855305,0.999704
283,132,36,10,257,0.037453,0.785714,0.929577,0.785714,0.070423,0.851613,0.99972
284,132,36,9,258,0.033708,0.785714,0.93617,0.785714,0.06383,0.854369,0.999745
285,131,37,9,258,0.033708,0.779762,0.935714,0.779762,0.064286,0.850649,0.999752
286,131,37,8,259,0.029963,0.779762,0.942446,0.779762,0.057554,0.85342,0.99984
287,131,37,7,260,0.026217,0.779762,0.949275,0.779762,0.050725,0.856209,0.999847
288,131,37,6,261,0.022472,0.779762,0.956204,0.779762,0.043796,0.859016,0.999851
289,131,37,5,262,0.018727,0.779762,0.963235,0.779762,0.036765,0.861842,0.99986
290,130,38,5,262,0.018727,0.77381,0.962963,0.77381,0.037037,0.858086,0.999884
291,130,38,4,263,0.014981,0.77381,0.970149,0.77381,0.029851,0.860927,0.999891
292,129,39,4,263,0.014981,0.767857,0.969925,0.767857,0.030075,0.857143,0.999914
293,128,40,4,263,0.014981,0.761905,0.969697,0.761905,0.030303,0.853333,0.999924
294,127,41,4,263,0.014981,0.755952,0.969466,0.755952,0.030534,0.849498,0.999928
295,126,42,4,263,0.014981,0.75,0.969231,0.75,0.030769,0.845638,0.999948
296,125,43,4,263,0.014981,0.744048,0.968992,0.744048,0.031008,0.841751,0.999958
297,124,44,4,263,0.014981,0.738095,0.96875,0.738095,0.03125,0.837838,0.999974
298,123,45,4,263,0.014981,0.732143,0.968504,0.732143,0.031496,0.833898,0.999975
299,122,46,4,263,0.014981,0.72619,0.968254,0.72619,0.031746,0.829932,0.999982
300,121,47,4,263,0.014981,0.720238,0.968,0.720238,0.032,0.825939,0.999984
301,120,48,4,263,0.014981,0.714286,0.967742,0.714286,0.032258,0.821918,0.999984
302,119,49,4,263,0.014981,0.708333,0.96748,0.708333,0.03252,0.817869,0.999987
303,119,49,3,264,0.011236,0.708333,0.97541,0.708333,0.02459,0.82069,0.999989
304,118,50,3,264,0.011236,0.702381,0.975207,0.702381,0.024793,0.816609,0.999989
305,117,51,3,264,0.011236,0.696429,0.975,0.696429,0.025,0.8125,0.99999
306,116,52,3,264,0.011236,0.690476,0.97479,0.690476,0.02521,0.808362,0.999992
307,115,53,3,264,0.011236,0.684524,0.974576,0.684524,0.025424,0.804196,0.999993
308,114,54,3,264,0.011236,0.678571,0.974359,0.678571,0.025641,0.8,0.999993
309,113,55,3,264,0.011236,0.672619,0.974138,0.672619,0.025862,0.795775,0.999994
310,112,56,3,264,0.011236,0.666667,0.973913,0.666667,0.026087,0.791519,0.999995
311,111,57,3,264,0.011236,0.660714,0.973684,0.660714,0.026316,0.787234,0.999995
312,111,57,2,265,0.007491,0.660714,0.982301,0.660714,0.017699,0.790036,0.999995
313,110,58,2,265,0.007491,0.654762,0.982143,0.654762,0.017857,0.785714,0.999995
314,109,59,2,265,0.007491,0.64881,0.981982,0.64881,0.018018,0.781362,0.999997
315,108,60,2,265,0.007491,0.642857,0.981818,0.642857,0.018182,0.776978,0.999997
316,107,61,2,265,0.007491,0.636905,0.981651,0.636905,0.018349,0.772563,0.999998
317,106,62,2,265,0.007491,0.630952,0.981481,0.630952,0.018519,0.768116,0.999998
318,105,63,2,265,0.007491,0.625,0.981308,0.625,0.018692,0.763636,0.999998
319,104,64,2,265,0.007491,0.619048,0.981132,0.619048,0.018868,0.759124,0.999998
320,103,65,2,265,0.007491,0.613095,0.980952,0.613095,0.019048,0.754579,0.999998
321,102,66,2,265,0.007491,0.607143,0.980769,0.607143,0.019231,0.75,0.999999
322,101,67,2,265,0.007491,0.60119,0.980583,0.60119,0.019417,0.745387,0.999999
323,100,68,2,265,0.007491,0.595238,0.980392,0.595238,0.019608,0.740741,0.999999
324,99,69,2,265,0.007491,0.589286,0.980198,0.589286,0.019802,0.736059,0.999999
325,98,70,2,265,0.007491,0.583333,0.98,0.583333,0.02,0.731343,0.999999
326,97,71,2,265,0.007491,0.577381,0.979798,0.577381,0.020202,0.726592,0.999999
327,96,72,2,265,0.007491,0.571429,0.979592,0.571429,0.020408,0.721805,0.999999
328,95,73,2,265,0.007491,0.565476,0.979381,0.565476,0.020619,0.716981,0.999999
329,95,73,1,266,0.003745,0.565476,0.989583,0.565476,0.010417,0.719697,0.999999
330,94,74,1,266,0.003745,0.559524,0.989474,0.559524,0.010526,0.714829,0.999999
331,93,75,1,266,0.003745,0.553571,0.989362,0.553571,0.010638,0.709924,0.999999
332,92,76,1,266,0.003745,0.547619,0.989247,0.547619,0.010753,0.704981,0.999999
333,91,77,1,266,0.003745,0.541667,0.98913,0.541667,0.01087,0.7,0.999999
334,90,78,1,266,0.003745,0.535714,0.989011,0.535714,0.010989,0.694981,0.999999
335,89,79,1,266,0.003745,0.529762,0.988889,0.529762,0.011111,0.689922,0.999999
336,88,80,1,266,0.003745,0.52381,0.988764,0.52381,0.011236,0.684825,0.999999
