@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute Threshold numeric

@data
58,266,1,101,67,0.60119,0.996255,0.724796,0.996255,0.275204,0.839117,0
59,266,1,100,68,0.595238,0.996255,0.726776,0.996255,0.273224,0.840442,0
60,266,1,99,69,0.589286,0.996255,0.728767,0.996255,0.271233,0.841772,0
61,266,1,98,70,0.583333,0.996255,0.730769,0.996255,0.269231,0.843106,0
62,266,1,95,73,0.565476,0.996255,0.736842,0.996255,0.263158,0.847134,0
63,266,1,94,74,0.559524,0.996255,0.738889,0.996255,0.261111,0.848485,0
64,266,1,93,75,0.553571,0.996255,0.740947,0.996255,0.259053,0.84984,0
65,266,1,92,76,0.547619,0.996255,0.743017,0.996255,0.256983,0.8512,0
66,266,1,91,77,0.541667,0.996255,0.745098,0.996255,0.254902,0.852564,0
67,266,1,90,78,0.535714,0.996255,0.747191,0.996255,0.252809,0.853933,0
68,266,1,89,79,0.529762,0.996255,0.749296,0.996255,0.250704,0.855305,0
69,266,1,88,80,0.52381,0.996255,0.751412,0.996255,0.248588,0.856683,0
70,266,1,87,81,0.517857,0.996255,0.753541,0.996255,0.246459,0.858065,0
71,266,1,86,82,0.511905,0.996255,0.755682,0.996255,0.244318,0.859451,0
72,266,1,85,83,0.505952,0.996255,0.757835,0.996255,0.242165,0.860841,0
73,266,1,84,84,0.5,0.996255,0.76,0.996255,0.24,0.862237,0
74,266,1,83,85,0.494048,0.996255,0.762178,0.996255,0.237822,0.863636,0
75,266,1,82,86,0.488095,0.996255,0.764368,0.996255,0.235632,0.865041,0
76,266,1,81,87,0.482143,0.996255,0.766571,0.996255,0.233429,0.86645,0.000001
77,266,1,80,88,0.47619,0.996255,0.768786,0.996255,0.231214,0.867863,0.000001
78,266,1,79,89,0.470238,0.996255,0.771014,0.996255,0.228986,0.869281,0.000001
79,266,1,78,90,0.464286,0.996255,0.773256,0.996255,0.226744,0.870704,0.000001
80,266,1,77,91,0.458333,0.996255,0.77551,0.996255,0.22449,0.872131,0.000001
81,266,1,76,92,0.452381,0.996255,0.777778,0.996255,0.222222,0.873563,0.000001
82,266,1,75,93,0.446429,0.996255,0.780059,0.996255,0.219941,0.875,0.000001
83,266,1,74,94,0.440476,0.996255,0.782353,0.996255,0.217647,0.876442,0.000001
84,266,1,73,95,0.434524,0.996255,0.784661,0.996255,0.215339,0.877888,0.000001
85,265,2,73,95,0.434524,0.992509,0.784024,0.992509,0.215976,0.876033,0.000001
86,265,2,72,96,0.428571,0.992509,0.78635,0.992509,0.21365,0.877483,0.000001
87,265,2,71,97,0.422619,0.992509,0.78869,0.992509,0.21131,0.878939,0.000001
88,265,2,70,98,0.416667,0.992509,0.791045,0.992509,0.208955,0.880399,0.000001
89,265,2,69,99,0.410714,0.992509,0.793413,0.992509,0.206587,0.881864,0.000001
90,265,2,68,100,0.404762,0.992509,0.795796,0.992509,0.204204,0.883333,0.000001
91,265,2,67,101,0.39881,0.992509,0.798193,0.992509,0.201807,0.884808,0.000001
92,265,2,66,102,0.392857,0.992509,0.800604,0.992509,0.199396,0.886288,0.000002
93,265,2,65,103,0.386905,0.992509,0.80303,0.992509,0.19697,0.887772,0.000002
94,265,2,64,104,0.380952,0.992509,0.805471,0.992509,0.194529,0.889262,0.000002
95,265,2,63,105,0.375,0.992509,0.807927,0.992509,0.192073,0.890756,0.000002
96,265,2,62,106,0.369048,0.992509,0.810398,0.992509,0.189602,0.892256,0.000002
97,265,2,61,107,0.363095,0.992509,0.812883,0.992509,0.187117,0.893761,0.000003
98,265,2,60,108,0.357143,0.992509,0.815385,0.992509,0.184615,0.89527,0.000003
99,265,2,59,109,0.35119,0.992509,0.817901,0.992509,0.182099,0.896785,0.000005
100,265,2,58,110,0.345238,0.992509,0.820433,0.992509,0.179567,0.898305,0.000005
101,265,2,57,111,0.339286,0.992509,0.822981,0.992509,0.177019,0.89983,0.000005
102,264,3,57,111,0.339286,0.988764,0.82243,0.988764,0.17757,0.897959,0.000005
103,264,3,56,112,0.333333,0.988764,0.825,0.988764,0.175,0.899489,0.000006
104,264,3,55,113,0.327381,0.988764,0.827586,0.988764,0.172414,0.901024,0.000007
105,264,3,54,114,0.321429,0.988764,0.830189,0.988764,0.169811,0.902564,0.000007
106,264,3,53,115,0.315476,0.988764,0.832808,0.988764,0.167192,0.90411,0.000008
107,264,3,52,116,0.309524,0.988764,0.835443,0.988764,0.164557,0.90566,0.00001
108,264,3,51,117,0.303571,0.988764,0.838095,0.988764,0.161905,0.907216,0.000011
109,264,3,50,118,0.297619,0.988764,0.840764,0.988764,0.159236,0.908778,0.000011
110,264,3,49,119,0.291667,0.988764,0.84345,0.988764,0.15655,0.910345,0.000013
111,263,4,49,119,0.291667,0.985019,0.842949,0.985019,0.157051,0.908463,0.000016
112,263,4,48,120,0.285714,0.985019,0.845659,0.985019,0.154341,0.910035,0.000016
113,263,4,47,121,0.279762,0.985019,0.848387,0.985019,0.151613,0.911612,0.000018
114,263,4,46,122,0.27381,0.985019,0.851133,0.985019,0.148867,0.913194,0.000025
115,263,4,45,123,0.267857,0.985019,0.853896,0.985019,0.146104,0.914783,0.000026
116,263,4,44,124,0.261905,0.985019,0.856678,0.985019,0.143322,0.916376,0.000042
117,263,4,43,125,0.255952,0.985019,0.859477,0.985019,0.140523,0.917976,0.000052
118,263,4,42,126,0.25,0.985019,0.862295,0.985019,0.137705,0.91958,0.000072
119,263,4,41,127,0.244048,0.985019,0.865132,0.985019,0.134868,0.921191,0.000076
120,263,4,40,128,0.238095,0.985019,0.867987,0.985019,0.132013,0.922807,0.000086
121,263,4,39,129,0.232143,0.985019,0.870861,0.985019,0.129139,0.924429,0.000109
122,263,4,38,130,0.22619,0.985019,0.873754,0.985019,0.126246,0.926056,0.000116
123,262,5,38,130,0.22619,0.981273,0.873333,0.981273,0.126667,0.924162,0.00014
124,262,5,37,131,0.220238,0.981273,0.876254,0.981273,0.123746,0.925795,0.000149
125,261,6,37,131,0.220238,0.977528,0.875839,0.977528,0.124161,0.923894,0.000153
126,260,7,37,131,0.220238,0.973783,0.875421,0.973783,0.124579,0.921986,0.00016
127,259,8,37,131,0.220238,0.970037,0.875,0.970037,0.125,0.920071,0.000248
128,258,9,37,131,0.220238,0.966292,0.874576,0.966292,0.125424,0.918149,0.000255
129,258,9,36,132,0.214286,0.966292,0.877551,0.966292,0.122449,0.919786,0.00028
130,257,10,36,132,0.214286,0.962547,0.877133,0.962547,0.122867,0.917857,0.000296
131,257,10,35,133,0.208333,0.962547,0.880137,0.962547,0.119863,0.919499,0.000354
132,256,11,35,133,0.208333,0.958801,0.879725,0.958801,0.120275,0.917563,0.000453
133,256,11,34,134,0.202381,0.958801,0.882759,0.958801,0.117241,0.91921,0.000511
134,255,12,34,134,0.202381,0.955056,0.882353,0.955056,0.117647,0.917266,0.000631
135,255,12,33,135,0.196429,0.955056,0.885417,0.955056,0.114583,0.918919,0.000839
136,255,12,32,136,0.190476,0.955056,0.888502,0.955056,0.111498,0.920578,0.001094
137,255,12,31,137,0.184524,0.955056,0.891608,0.955056,0.108392,0.922242,0.001352
138,254,13,31,137,0.184524,0.951311,0.891228,0.951311,0.108772,0.92029,0.001378
139,254,13,30,138,0.178571,0.951311,0.894366,0.951311,0.105634,0.92196,0.001387
140,253,14,30,138,0.178571,0.947566,0.893993,0.947566,0.106007,0.92,0.001762
141,252,15,30,138,0.178571,0.94382,0.893617,0.94382,0.106383,0.918033,0.002412
142,251,16,30,138,0.178571,0.940075,0.893238,0.940075,0.106762,0.916058,0.002937
143,251,16,29,139,0.172619,0.940075,0.896429,0.940075,0.103571,0.917733,0.002939
144,251,16,28,140,0.166667,0.940075,0.899642,0.940075,0.100358,0.919414,0.003754
145,250,17,28,140,0.166667,0.93633,0.899281,0.93633,0.100719,0.917431,0.003831
146,250,17,27,141,0.160714,0.93633,0.902527,0.93633,0.097473,0.919118,0.0042
147,249,18,27,141,0.160714,0.932584,0.902174,0.932584,0.097826,0.917127,0.004637
148,249,18,26,142,0.154762,0.932584,0.905455,0.932584,0.094545,0.918819,0.004655
149,249,18,25,143,0.14881,0.932584,0.908759,0.932584,0.091241,0.920518,0.007472
150,249,18,24,144,0.142857,0.932584,0.912088,0.932584,0.087912,0.922222,0.007514
151,248,19,24,144,0.142857,0.928839,0.911765,0.928839,0.088235,0.920223,0.009838
152,248,19,23,145,0.136905,0.928839,0.915129,0.928839,0.084871,0.921933,0.0104
153,247,20,23,145,0.136905,0.925094,0.914815,0.925094,0.085185,0.919926,0.015099
154,246,21,23,145,0.136905,0.921348,0.914498,0.921348,0.085502,0.91791,0.024111
155,245,22,23,145,0.136905,0.917603,0.914179,0.917603,0.085821,0.915888,0.034925
156,245,22,22,146,0.130952,0.917603,0.917603,0.917603,0.082397,0.917603,0.038473
157,244,23,22,146,0.130952,0.913858,0.917293,0.913858,0.082707,0.915572,0.045184
158,243,24,22,146,0.130952,0.910112,0.916981,0.910112,0.083019,0.913534,0.056047
159,242,25,22,146,0.130952,0.906367,0.916667,0.906367,0.083333,0.911488,0.057362
160,242,25,21,147,0.125,0.906367,0.920152,0.906367,0.079848,0.913208,0.096975
161,242,25,20,148,0.119048,0.906367,0.923664,0.906367,0.076336,0.914934,0.130461
162,241,26,20,148,0.119048,0.902622,0.923372,0.902622,0.076628,0.912879,0.159673
163,241,26,19,149,0.113095,0.902622,0.926923,0.902622,0.073077,0.914611,0.162782
164,240,27,19,149,0.113095,0.898876,0.926641,0.898876,0.073359,0.912548,0.165012
165,239,28,19,149,0.113095,0.895131,0.926357,0.895131,0.073643,0.910476,0.211401
166,239,28,18,150,0.107143,0.895131,0.929961,0.895131,0.070039,0.912214,0.218415
167,238,29,18,150,0.107143,0.891386,0.929688,0.891386,0.070313,0.910134,0.268388
168,238,29,17,151,0.10119,0.891386,0.933333,0.891386,0.066667,0.911877,0.278449
169,238,29,16,152,0.095238,0.891386,0.937008,0.891386,0.062992,0.913628,0.334784
170,238,29,15,153,0.089286,0.891386,0.940711,0.891386,0.059289,0.915385,0.480584
171,238,29,14,154,0.083333,0.891386,0.944444,0.891386,0.055556,0.917148,0.57506
172,237,30,14,154,0.083333,0.88764,0.944223,0.88764,0.055777,0.915058,0.613232
173,237,30,13,155,0.077381,0.88764,0.948,0.88764,0.052,0.916828,0.617467
174,237,30,12,156,0.071429,0.88764,0.951807,0.88764,0.048193,0.918605,0.634635
175,237,30,11,157,0.065476,0.88764,0.955645,0.88764,0.044355,0.920388,0.63477
176,237,30,10,158,0.059524,0.88764,0.959514,0.88764,0.040486,0.922179,0.660807
177,237,30,9,159,0.053571,0.88764,0.963415,0.88764,0.036585,0.923977,0.750672
178,237,30,8,160,0.047619,0.88764,0.967347,0.88764,0.032653,0.925781,0.767663
179,236,31,8,160,0.047619,0.883895,0.967213,0.883895,0.032787,0.923679,0.769928
180,235,32,8,160,0.047619,0.88015,0.967078,0.88015,0.032922,0.921569,0.855681
181,234,33,8,160,0.047619,0.876404,0.966942,0.876404,0.033058,0.91945,0.891396
182,233,34,8,160,0.047619,0.872659,0.966805,0.872659,0.033195,0.917323,0.912511
183,232,35,8,160,0.047619,0.868914,0.966667,0.868914,0.033333,0.915187,0.943635
184,232,35,7,161,0.041667,0.868914,0.970711,0.868914,0.029289,0.916996,0.945954
185,231,36,7,161,0.041667,0.865169,0.970588,0.865169,0.029412,0.914851,0.946603
186,231,36,6,162,0.035714,0.865169,0.974684,0.865169,0.025316,0.916667,0.950522
187,230,37,6,162,0.035714,0.861423,0.974576,0.861423,0.025424,0.914513,0.97124
188,229,38,6,162,0.035714,0.857678,0.974468,0.857678,0.025532,0.912351,0.981169
189,228,39,6,162,0.035714,0.853933,0.974359,0.853933,0.025641,0.91018,0.984568
190,228,39,5,163,0.029762,0.853933,0.978541,0.853933,0.021459,0.912,0.985958
191,227,40,5,163,0.029762,0.850187,0.978448,0.850187,0.021552,0.90982,0.986552
192,227,40,4,164,0.02381,0.850187,0.982684,0.850187,0.017316,0.911647,0.987486
193,226,41,4,164,0.02381,0.846442,0.982609,0.846442,0.017391,0.909457,0.99097
194,225,42,4,164,0.02381,0.842697,0.982533,0.842697,0.017467,0.907258,0.993073
195,224,43,4,164,0.02381,0.838951,0.982456,0.838951,0.017544,0.905051,0.996127
196,223,44,4,164,0.02381,0.835206,0.982379,0.835206,0.017621,0.902834,0.996357
197,222,45,4,164,0.02381,0.831461,0.982301,0.831461,0.017699,0.900609,0.99712
198,221,46,4,164,0.02381,0.827715,0.982222,0.827715,0.017778,0.898374,0.998921
199,220,47,4,164,0.02381,0.82397,0.982143,0.82397,0.017857,0.89613,0.999146
200,219,48,4,164,0.02381,0.820225,0.982063,0.820225,0.017937,0.893878,0.999441
201,218,49,4,164,0.02381,0.816479,0.981982,0.816479,0.018018,0.891616,0.999549
202,217,50,4,164,0.02381,0.812734,0.9819,0.812734,0.0181,0.889344,0.999609
203,216,51,4,164,0.02381,0.808989,0.981818,0.808989,0.018182,0.887064,0.99962
204,215,52,4,164,0.02381,0.805243,0.981735,0.805243,0.018265,0.884774,0.999673
205,214,53,4,164,0.02381,0.801498,0.981651,0.801498,0.018349,0.882474,0.999847
206,213,54,4,164,0.02381,0.797753,0.981567,0.797753,0.018433,0.880165,0.999851
207,212,55,4,164,0.02381,0.794007,0.981481,0.794007,0.018519,0.877847,0.999855
208,211,56,4,164,0.02381,0.790262,0.981395,0.790262,0.018605,0.875519,0.999859
209,210,57,4,164,0.02381,0.786517,0.981308,0.786517,0.018692,0.873181,0.999859
210,209,58,4,164,0.02381,0.782772,0.981221,0.782772,0.018779,0.870833,0.999863
211,208,59,4,164,0.02381,0.779026,0.981132,0.779026,0.018868,0.868476,0.999914
212,207,60,4,164,0.02381,0.775281,0.981043,0.775281,0.018957,0.866109,0.999922
213,206,61,4,164,0.02381,0.771536,0.980952,0.771536,0.019048,0.863732,0.999936
214,205,62,4,164,0.02381,0.76779,0.980861,0.76779,0.019139,0.861345,0.999938
215,204,63,4,164,0.02381,0.764045,0.980769,0.764045,0.019231,0.858947,0.99995
216,203,64,4,164,0.02381,0.7603,0.980676,0.7603,0.019324,0.85654,0.999959
217,202,65,4,164,0.02381,0.756554,0.980583,0.756554,0.019417,0.854123,0.99996
218,201,66,4,164,0.02381,0.752809,0.980488,0.752809,0.019512,0.851695,0.999966
219,200,67,4,164,0.02381,0.749064,0.980392,0.749064,0.019608,0.849257,0.999976
220,199,68,4,164,0.02381,0.745318,0.980296,0.745318,0.019704,0.846809,0.999982
221,198,69,4,164,0.02381,0.741573,0.980198,0.741573,0.019802,0.84435,0.999988
222,198,69,3,165,0.017857,0.741573,0.985075,0.741573,0.014925,0.846154,0.999988
223,197,70,3,165,0.017857,0.737828,0.985,0.737828,0.015,0.843683,0.999994
224,196,71,3,165,0.017857,0.734082,0.984925,0.734082,0.015075,0.841202,0.999994
225,195,72,3,165,0.017857,0.730337,0.984848,0.730337,0.015152,0.83871,0.999994
226,195,72,2,166,0.011905,0.730337,0.989848,0.730337,0.010152,0.840517,0.999995
227,194,73,2,166,0.011905,0.726592,0.989796,0.726592,0.010204,0.838013,0.999996
228,193,74,2,166,0.011905,0.722846,0.989744,0.722846,0.010256,0.835498,0.999996
229,192,75,2,166,0.011905,0.719101,0.989691,0.719101,0.010309,0.832972,0.999997
230,192,75,1,167,0.005952,0.719101,0.994819,0.719101,0.005181,0.834783,0.999998
231,191,76,1,167,0.005952,0.715356,0.994792,0.715356,0.005208,0.832244,0.999998
232,190,77,1,167,0.005952,0.71161,0.994764,0.71161,0.005236,0.829694,0.999998
233,189,78,1,167,0.005952,0.707865,0.994737,0.707865,0.005263,0.827133,0.999998
234,188,79,1,167,0.005952,0.70412,0.994709,0.70412,0.005291,0.824561,0.999998
235,187,80,1,167,0.005952,0.700375,0.994681,0.700375,0.005319,0.821978,0.999998
236,186,81,1,167,0.005952,0.696629,0.994652,0.696629,0.005348,0.819383,0.999998
237,185,82,1,167,0.005952,0.692884,0.994624,0.692884,0.005376,0.816777,0.999999
238,184,83,1,167,0.005952,0.689139,0.994595,0.689139,0.005405,0.814159,0.999999
239,183,84,1,167,0.005952,0.685393,0.994565,0.685393,0.005435,0.81153,0.999999
240,182,85,1,167,0.005952,0.681648,0.994536,0.681648,0.005464,0.808889,0.999999
241,181,86,1,167,0.005952,0.677903,0.994505,0.677903,0.005495,0.806236,0.999999
242,180,87,1,167,0.005952,0.674157,0.994475,0.674157,0.005525,0.803571,0.999999
243,179,88,1,167,0.005952,0.670412,0.994444,0.670412,0.005556,0.800895,0.999999
244,179,88,0,168,0,0.670412,1,0.670412,0,0.802691,0.999999
245,178,89,0,168,0,0.666667,1,0.666667,0,0.8,1
246,177,90,0,168,0,0.662921,1,0.662921,0,0.797297,1
247,176,91,0,168,0,0.659176,1,0.659176,0,0.794582,1
248,175,92,0,168,0,0.655431,1,0.655431,0,0.791855,1
249,174,93,0,168,0,0.651685,1,0.651685,0,0.789116,1
250,173,94,0,168,0,0.64794,1,0.64794,0,0.786364,1
251,172,95,0,168,0,0.644195,1,0.644195,0,0.783599,1
252,171,96,0,168,0,0.640449,1,0.640449,0,0.780822,1
253,170,97,0,168,0,0.636704,1,0.636704,0,0.778032,1
254,169,98,0,168,0,0.632959,1,0.632959,0,0.775229,1
255,168,99,0,168,0,0.629213,1,0.629213,0,0.772414,1
256,167,100,0,168,0,0.625468,1,0.625468,0,0.769585,1
257,166,101,0,168,0,0.621723,1,0.621723,0,0.766744,1
258,165,102,0,168,0,0.617978,1,0.617978,0,0.763889,1
259,164,103,0,168,0,0.614232,1,0.614232,0,0.761021,1
260,163,104,0,168,0,0.610487,1,0.610487,0,0.75814,1
261,162,105,0,168,0,0.606742,1,0.606742,0,0.755245,1
262,161,106,0,168,0,0.602996,1,0.602996,0,0.752336,1
263,160,107,0,168,0,0.599251,1,0.599251,0,0.749415,1
264,159,108,0,168,0,0.595506,1,0.595506,0,0.746479,1
265,158,109,0,168,0,0.59176,1,0.59176,0,0.743529,1
266,157,110,0,168,0,0.588015,1,0.588015,0,0.740566,1
267,156,111,0,168,0,0.58427,1,0.58427,0,0.737589,1
268,155,112,0,168,0,0.580524,1,0.580524,0,0.734597,1
269,154,113,0,168,0,0.576779,1,0.576779,0,0.731591,1
270,153,114,0,168,0,0.573034,1,0.573034,0,0.728571,1
271,152,115,0,168,0,0.569288,1,0.569288,0,0.725537,1
272,151,116,0,168,0,0.565543,1,0.565543,0,0.722488,1
273,150,117,0,168,0,0.561798,1,0.561798,0,0.719424,1
274,149,118,0,168,0,0.558052,1,0.558052,0,0.716346,1
275,148,119,0,168,0,0.554307,1,0.554307,0,0.713253,1
276,147,120,0,168,0,0.550562,1,0.550562,0,0.710145,1
277,146,121,0,168,0,0.546816,1,0.546816,0,0.707022,1
278,145,122,0,168,0,0.543071,1,0.543071,0,0.703883,1
279,144,123,0,168,0,0.539326,1,0.539326,0,0.70073,1
280,143,124,0,168,0,0.535581,1,0.535581,0,0.697561,1
281,142,125,0,168,0,0.531835,1,0.531835,0,0.694377,1
282,141,126,0,168,0,0.52809,1,0.52809,0,0.691176,1
283,140,127,0,168,0,0.524345,1,0.524345,0,0.687961,1
284,139,128,0,168,0,0.520599,1,0.520599,0,0.684729,1
285,138,129,0,168,0,0.516854,1,0.516854,0,0.681481,1
286,137,130,0,168,0,0.513109,1,0.513109,0,0.678218,1
287,136,131,0,168,0,0.509363,1,0.509363,0,0.674938,1
288,135,132,0,168,0,0.505618,1,0.505618,0,0.671642,1
289,134,133,0,168,0,0.501873,1,0.501873,0,0.668329,1
290,133,134,0,168,0,0.498127,1,0.498127,0,0.665,1
291,132,135,0,168,0,0.494382,1,0.494382,0,0.661654,1
292,131,136,0,168,0,0.490637,1,0.490637,0,0.658291,1
293,130,137,0,168,0,0.486891,1,0.486891,0,0.654912,1
294,129,138,0,168,0,0.483146,1,0.483146,0,0.651515,1
295,128,139,0,168,0,0.479401,1,0.479401,0,0.648101,1
296,127,140,0,168,0,0.475655,1,0.475655,0,0.64467,1
297,126,141,0,168,0,0.47191,1,0.47191,0,0.641221,1
298,125,142,0,168,0,0.468165,1,0.468165,0,0.637755,1
299,124,143,0,168,0,0.464419,1,0.464419,0,0.634271,1
300,123,144,0,168,0,0.460674,1,0.460674,0,0.630769,1
301,122,145,0,168,0,0.456929,1,0.456929,0,0.627249,1
302,121,146,0,168,0,0.453184,1,0.453184,0,0.623711,1
303,120,147,0,168,0,0.449438,1,0.449438,0,0.620155,1
304,119,148,0,168,0,0.445693,1,0.445693,0,0.61658,1
305,118,149,0,168,0,0.441948,1,0.441948,0,0.612987,1
306,117,150,0,168,0,0.438202,1,0.438202,0,0.609375,1
307,116,151,0,168,0,0.434457,1,0.434457,0,0.605744,1
308,115,152,0,168,0,0.430712,1,0.430712,0,0.602094,1
309,114,153,0,168,0,0.426966,1,0.426966,0,0.598425,1
310,113,154,0,168,0,0.423221,1,0.423221,0,0.594737,1
311,112,155,0,168,0,0.419476,1,0.419476,0,0.591029,1
312,111,156,0,168,0,0.41573,1,0.41573,0,0.587302,1
313,110,157,0,168,0,0.411985,1,0.411985,0,0.583554,1
314,109,158,0,168,0,0.40824,1,0.40824,0,0.579787,1
315,108,159,0,168,0,0.404494,1,0.404494,0,0.576,1
316,107,160,0,168,0,0.400749,1,0.400749,0,0.572193,1
317,106,161,0,168,0,0.397004,1,0.397004,0,0.568365,1
318,105,162,0,168,0,0.393258,1,0.393258,0,0.564516,1
319,104,163,0,168,0,0.389513,1,0.389513,0,0.560647,1
320,103,164,0,168,0,0.385768,1,0.385768,0,0.556757,1
321,102,165,0,168,0,0.382022,1,0.382022,0,0.552846,1
322,101,166,0,168,0,0.378277,1,0.378277,0,0.548913,1
323,100,167,0,168,0,0.374532,1,0.374532,0,0.544959,1
324,99,168,0,168,0,0.370787,1,0.370787,0,0.540984,1
325,98,169,0,168,0,0.367041,1,0.367041,0,0.536986,1
326,97,170,0,168,0,0.363296,1,0.363296,0,0.532967,1
327,96,171,0,168,0,0.359551,1,0.359551,0,0.528926,1
328,95,172,0,168,0,0.355805,1,0.355805,0,0.524862,1
329,94,173,0,168,0,0.35206,1,0.35206,0,0.520776,1
330,93,174,0,168,0,0.348315,1,0.348315,0,0.516667,1
331,92,175,0,168,0,0.344569,1,0.344569,0,0.512535,1
332,91,176,0,168,0,0.340824,1,0.340824,0,0.50838,1
333,90,177,0,168,0,0.337079,1,0.337079,0,0.504202,1
334,89,178,0,168,0,0.333333,1,0.333333,0,0.5,1
335,88,179,0,168,0,0.329588,1,0.329588,0,0.495775,1
336,87,180,0,168,0,0.325843,1,0.325843,0,0.491525,1
337,86,181,0,168,0,0.322097,1,0.322097,0,0.487252,1
338,85,182,0,168,0,0.318352,1,0.318352,0,0.482955,1
